    5       5 [main] bash (5780) **********************************************
   32 33079994 [main] bash 5780 proc_subproc: wval->pid -1, wval->options 1
   33 33080027 [main] bash 5780 checkstate: nprocs 0
   35 33080062 [main] bash 5780 checkstate: no matching terminated children found
   33 33080095 [main] bash 5780 checkstate: returning 0
   32 33080127 [main] bash 5780 proc_subproc: waiting thread found no children
   32 33080159 [main] bash 5780 proc_subproc: finished processing terminated/stopped child
   32 33080191 [main] bash 5780 proc_subproc: returning 1
   33 33080224 [main] bash 5780 __set_errno: pid_t wait4(int, int*, int, rusage*):91 setting errno 10
   32 33080256 [main] bash 5780 wait4: -1 = wait4(-1, 0x0, 1, 0x0), errno 10
   32 33080288 [main] bash 5780 set_signal_mask: setmask 0x80000, newmask 0x0, mask_bits 0x80000
   37 33080325 [main] bash 5780 sigaction_worker: signal 2, newact 0x22A8F0 (handler 0x0), oa 0x421C80
   34 33080359 [main] bash 5780 sigaction: 0 = sigaction(2, 0x22A8F0, 0x22A8E4)
  253 33080612 [main] bash 5780 pthread_sigmask: 0 = pthread_sigmask(0, 0x48A554, 0x610830D0)
   35 33080647 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
4835024 37915671 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   73 37915744 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   39 37915783 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   40 37915823 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   32 37915855 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   34 37915889 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   37 37915926 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37915957 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   34 37915991 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37916027 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37916058 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   34 37916092 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   37 37916129 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37916160 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   33 37916193 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   37 37916230 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   30 37916260 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   34 37916294 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37916330 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37916361 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   33 37916394 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   37 37916431 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   44 37916475 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   36 37916511 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   60 37916571 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   35 37916606 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   40 37916646 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   38 37916684 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   30 37916714 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   36 37916750 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37916786 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37916817 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   35 37916852 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   37 37916889 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   32 37916921 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   35 37916956 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37916992 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   32 37917024 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   35 37917059 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37917095 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37917126 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   36 37917162 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37917198 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   31 37917229 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   34 37917263 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   36 37917299 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   32 37917331 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
   35 37917366 [main] bash 5780 read: read(0, 0x2003E560, 1) blocking
   38 37917404 [main] bash 5780 fhandler_base::read: returning 1, binary mode
   38 37917442 [main] bash 5780 read: 1 = read(0, 0x2003E560, 1)
  785 37918227 [main] bash 5780 stat64: entering
   37 37918264 [main] bash 5780 normalize_posix_path: src .
   35 37918299 [main] bash 5780 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   32 37918331 [main] bash 5780 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x20000008, 32768, 1, 0), errno 29
   34 37918365 [main] bash 5780 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ = normalize_posix_path (.)
   34 37918399 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   44 37918443 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config'
   33 37918476 [main] bash 5780 set_flags: flags: binary (0x2)
   33 37918509 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, flags 0x4022, rc 0
  127 37918636 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   46 37918682 [main] bash 5780 symlink_info::check: not a symlink
   31 37918713 [main] bash 5780 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x229500) (0x404022)
   38 37918751 [main] bash 5780 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config), has_acls(1)
   40 37918791 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   38 37918829 [main] bash 5780 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A850, 0x61274610), file_attributes 16
   82 37918911 [main] bash 5780 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   35 37918946 [main] bash 5780 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   39 37918985 [main] bash 5780 get_info_from_sd: ACL 4000, uid -1, gid -1
   66 37919051 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A850) st_size=0, st_mode=0x4000, st_ino=281474976712842st_atim=526C83E3.29E8D608 st_ctim=526C83E3.29E8D608 st_mtim=526C83E3.29E8D608 st_birthtim=5266CF5D.2098A678
   44 37919095 [main] bash 5780 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config,0x22A850)
  115 37919210 [main] bash 5780 stat64: entering
   36 37919246 [main] bash 5780 normalize_posix_path: src /usr/bin/clearsmex-cfg.el
   33 37919279 [main] bash 5780 normalize_posix_path: /usr/bin/clearsmex-cfg.el = normalize_posix_path (/usr/bin/clearsmex-cfg.el)
   34 37919313 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin/clearsmex-cfg.el)
   36 37919349 [main] bash 5780 set_flags: flags: binary (0x2)
   34 37919383 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/bin/clearsmex-cfg.el, dst C:\cygwin\bin\clearsmex-cfg.el, flags 0x2000A, rc 0
  375 37919758 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\bin\clearsmex-cfg.el)
  684 37920442 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\cygwin\bin\clearsmex-cfg.el)
   87 37920529 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\clearsmex-cfg.el)
  753 37921282 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\cygwin\bin\clearsmex-cfg.el.exe)
   94 37921376 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\clearsmex-cfg.el.exe)
  668 37922044 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\cygwin\bin\clearsmex-cfg.el.lnk)
   37 37922081 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\clearsmex-cfg.el.lnk)
  644 37922725 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\cygwin\bin\clearsmex-cfg.el.exe.lnk)
   45 37922770 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\clearsmex-cfg.el.exe.lnk)
  104 37922874 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\bin\clearsmex-cfg.el, 0x229450) (0x42000A)
   36 37922910 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin)
   37 37922947 [main] bash 5780 set_flags: flags: binary (0x2)
   34 37922981 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/bin, dst C:\cygwin\bin, flags 0x2000A, rc 0
   89 37923070 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\bin)
   76 37923146 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\bin)
   76 37923222 [main] bash 5780 symlink_info::check: not a symlink
  132 37923354 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\bin, 0x229450) (0x2000A)
   39 37923393 [main] bash 5780 path_conv::check: this->path(C:\cygwin\bin\clearsmex-cfg.el), has_acls(0)
   83 37923476 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   41 37923517 [main] bash 5780 stat_worker: -1 = (\??\C:\cygwin\bin\clearsmex-cfg.el,0x22A790)
  228 37923745 [main] bash 5780 stat64: entering
   35 37923780 [main] bash 5780 normalize_posix_path: src /cygdrive/c/WINDOWS/system32/clearsmex-cfg.el
   36 37923816 [main] bash 5780 normalize_posix_path: /cygdrive/c/WINDOWS/system32/clearsmex-cfg.el = normalize_posix_path (/cygdrive/c/WINDOWS/system32/clearsmex-cfg.el)
   37 37923853 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/system32/clearsmex-cfg.el)
   34 37923887 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/system32/clearsmex-cfg.el', dst 'C:\WINDOWS\system32\clearsmex-cfg.el'
   33 37923920 [main] bash 5780 set_flags: flags: binary (0x2)
   47 37923967 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/system32/clearsmex-cfg.el, dst C:\WINDOWS\system32\clearsmex-cfg.el, flags 0x4022, rc 0
  122 37924089 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el)
  252 37924341 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\WINDOWS\system32\clearsmex-cfg.el)
   36 37924377 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el)
  187 37924564 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el.exe)
   38 37924602 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el.exe)
  234 37924836 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el.lnk)
   44 37924880 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el.lnk)
  211 37925091 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el.exe.lnk)
   40 37925131 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\system32\clearsmex-cfg.el.exe.lnk)
   95 37925226 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\system32\clearsmex-cfg.el, 0x229450) (0x404022)
   40 37925266 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/system32)
   34 37925300 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/system32', dst 'C:\WINDOWS\system32'
   37 37925337 [main] bash 5780 set_flags: flags: binary (0x2)
   46 37925383 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/system32, dst C:\WINDOWS\system32, flags 0x4022, rc 0
   74 37925457 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\system32)
  107 37925564 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\WINDOWS\system32)
   41 37925605 [main] bash 5780 symlink_info::check: not a symlink
   60 37925665 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\system32, 0x229450) (0x4022)
   37 37925702 [main] bash 5780 path_conv::check: this->path(C:\WINDOWS\system32\clearsmex-cfg.el), has_acls(0)
   97 37925799 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   40 37925839 [main] bash 5780 stat_worker: -1 = (\??\C:\WINDOWS\system32\clearsmex-cfg.el,0x22A790)
  178 37926017 [main] bash 5780 stat64: entering
   48 37926065 [main] bash 5780 normalize_posix_path: src /cygdrive/c/WINDOWS/clearsmex-cfg.el
   37 37926102 [main] bash 5780 normalize_posix_path: /cygdrive/c/WINDOWS/clearsmex-cfg.el = normalize_posix_path (/cygdrive/c/WINDOWS/clearsmex-cfg.el)
   33 37926135 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/clearsmex-cfg.el)
   32 37926167 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/clearsmex-cfg.el', dst 'C:\WINDOWS\clearsmex-cfg.el'
   41 37926208 [main] bash 5780 set_flags: flags: binary (0x2)
   43 37926251 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/clearsmex-cfg.el, dst C:\WINDOWS\clearsmex-cfg.el, flags 0x4022, rc 0
  153 37926404 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\clearsmex-cfg.el)
   68 37926472 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\WINDOWS\clearsmex-cfg.el)
   46 37926518 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\clearsmex-cfg.el)
   83 37926601 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\clearsmex-cfg.el.exe)
   43 37926644 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\clearsmex-cfg.el.exe)
   77 37926721 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\clearsmex-cfg.el.lnk)
   43 37926764 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\clearsmex-cfg.el.lnk)
   82 37926846 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\clearsmex-cfg.el.exe.lnk)
   60 37926906 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\clearsmex-cfg.el.exe.lnk)
   34 37926940 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\clearsmex-cfg.el, 0x229450) (0x404022)
   37 37926977 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS)
   38 37927015 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS', dst 'C:\WINDOWS'
   44 37927059 [main] bash 5780 set_flags: flags: binary (0x2)
   43 37927102 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS, dst C:\WINDOWS, flags 0x4022, rc 0
  156 37927258 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS)
   91 37927349 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\WINDOWS)
  108 37927457 [main] bash 5780 symlink_info::check: not a symlink
   49 37927506 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS, 0x229450) (0x4022)
   35 37927541 [main] bash 5780 path_conv::check: this->path(C:\WINDOWS\clearsmex-cfg.el), has_acls(0)
   42 37927583 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   39 37927622 [main] bash 5780 stat_worker: -1 = (\??\C:\WINDOWS\clearsmex-cfg.el,0x22A790)
  218 37927840 [main] bash 5780 stat64: entering
   42 37927882 [main] bash 5780 normalize_posix_path: src /cygdrive/c/WINDOWS/System32/Wbem/clearsmex-cfg.el
   43 37927925 [main] bash 5780 normalize_posix_path: /cygdrive/c/WINDOWS/System32/Wbem/clearsmex-cfg.el = normalize_posix_path (/cygdrive/c/WINDOWS/System32/Wbem/clearsmex-cfg.el)
   77 37928002 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/System32/Wbem/clearsmex-cfg.el)
   41 37928043 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/System32/Wbem/clearsmex-cfg.el', dst 'C:\WINDOWS\System32\Wbem\clearsmex-cfg.el'
   33 37928076 [main] bash 5780 set_flags: flags: binary (0x2)
   35 37928111 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/System32/Wbem/clearsmex-cfg.el, dst C:\WINDOWS\System32\Wbem\clearsmex-cfg.el, flags 0x4022, rc 0
   87 37928198 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el)
  114 37928312 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el)
   33 37928345 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el)
   81 37928426 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el.exe)
   48 37928474 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el.exe)
  100 37928574 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el.lnk)
   33 37928607 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el.lnk)
   76 37928683 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el.exe.lnk)
   35 37928718 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el.exe.lnk)
   89 37928807 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\System32\Wbem\clearsmex-cfg.el, 0x229450) (0x404022)
   37 37928844 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/WINDOWS/System32/Wbem)
   35 37928879 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/WINDOWS/System32/Wbem', dst 'C:\WINDOWS\System32\Wbem'
   34 37928913 [main] bash 5780 set_flags: flags: binary (0x2)
   95 37929008 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/WINDOWS/System32/Wbem, dst C:\WINDOWS\System32\Wbem, flags 0x4022, rc 0
  196 37929204 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\WINDOWS\System32\Wbem)
  484 37929688 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\WINDOWS\System32\Wbem)
  224 37929912 [main] bash 5780 symlink_info::check: not a symlink
  154 37930066 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\WINDOWS\System32\Wbem, 0x229450) (0x4022)
   79 37930145 [main] bash 5780 path_conv::check: this->path(C:\WINDOWS\System32\Wbem\clearsmex-cfg.el), has_acls(0)
   93 37930238 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   52 37930290 [main] bash 5780 stat_worker: -1 = (\??\C:\WINDOWS\System32\Wbem\clearsmex-cfg.el,0x22A790)
  175 37930465 [main] bash 5780 stat64: entering
   36 37930501 [main] bash 5780 normalize_posix_path: src /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/clearsmex-cfg.el
   33 37930534 [main] bash 5780 normalize_posix_path: /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/clearsmex-cfg.el = normalize_posix_path (/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/clearsmex-cfg.el)
   37 37930571 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/clearsmex-cfg.el)
   65 37930636 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/clearsmex-cfg.el', dst 'C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el'
   42 37930678 [main] bash 5780 set_flags: flags: binary (0x2)
   35 37930713 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static/clearsmex-cfg.el, dst C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el, flags 0x4022, rc 0
  139 37930852 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el)
  162 37931014 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el)
   36 37931050 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el)
  146 37931196 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el.exe)
   35 37931231 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el.exe)
  143 37931374 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el.lnk)
   36 37931410 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el.lnk)
  143 37931553 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el.exe.lnk)
   39 37931592 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el.exe.lnk)
   41 37931633 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el, 0x229450) (0x404022)
   34 37931667 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static)
   37 37931704 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static', dst 'C:\Program Files\ATI Technologies\ATI.ACE\Core-Static'
   45 37931749 [main] bash 5780 set_flags: flags: binary (0x2)
   32 37931781 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static, dst C:\Program Files\ATI Technologies\ATI.ACE\Core-Static, flags 0x4022, rc 0
   80 37931861 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static)
   72 37931933 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static)
   61 37931994 [main] bash 5780 symlink_info::check: not a symlink
   53 37932047 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\ATI Technologies\ATI.ACE\Core-Static, 0x229450) (0x4022)
   37 37932084 [main] bash 5780 path_conv::check: this->path(C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el), has_acls(0)
   44 37932128 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   40 37932168 [main] bash 5780 stat_worker: -1 = (\??\C:\Program Files\ATI Technologies\ATI.ACE\Core-Static\clearsmex-cfg.el,0x22A790)
  157 37932325 [main] bash 5780 stat64: entering
   34 37932359 [main] bash 5780 normalize_posix_path: src /cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn/clearsmex-cfg.el
   39 37932398 [main] bash 5780 normalize_posix_path: /cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn/clearsmex-cfg.el = normalize_posix_path (/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn/clearsmex-cfg.el)
   50 37932448 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn/clearsmex-cfg.el)
   43 37932491 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn/clearsmex-cfg.el', dst 'C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el'
   33 37932524 [main] bash 5780 set_flags: flags: binary (0x2)
